"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-6.1134e-06,1.617e-05,-2.6548e-06,0.0005,0.00115,0
-5.8684e-06,1.5968e-05,-2.7295e-06,0.00055,0.00115,0
-5.6234e-06,1.5765e-05,-2.8043e-06,0.0006,0.00115,0
-5.3784e-06,1.5563e-05,-2.8791e-06,0.00065,0.00115,0
-5.1334e-06,1.5361e-05,-2.9538e-06,0.0007,0.00115,0
-4.8884e-06,1.5159e-05,-3.0286e-06,0.00075,0.00115,0
-4.6434e-06,1.4956e-05,-3.1034e-06,0.0008,0.00115,0
-4.3984e-06,1.4754e-05,-3.1781e-06,0.00085,0.00115,0
-4.1534e-06,1.4552e-05,-3.2529e-06,0.0009,0.00115,0
-3.9084e-06,1.435e-05,-3.3276e-06,0.00095,0.00115,0
-3.6634e-06,1.4147e-05,-3.4024e-06,0.001,0.00115,0
-3.4184e-06,1.3945e-05,-3.4772e-06,0.00105,0.00115,0
-3.1734e-06,1.3743e-05,-3.5519e-06,0.0011,0.00115,0
-2.9284e-06,1.3541e-05,-3.6267e-06,0.00115,0.00115,0
-2.6834e-06,1.3338e-05,-3.7014e-06,0.0012,0.00115,0
-2.4384e-06,1.3136e-05,-3.7762e-06,0.00125,0.00115,0
-2.1934e-06,1.2934e-05,-3.851e-06,0.0013,0.00115,0
-1.9484e-06,1.2731e-05,-3.9257e-06,0.00135,0.00115,0
-1.7034e-06,1.2529e-05,-4.0005e-06,0.0014,0.00115,0
-1.4584e-06,1.2327e-05,-4.0752e-06,0.00145,0.00115,0
-1.2134e-06,1.2125e-05,-4.15e-06,0.0015,0.00115,0
-9.6838e-07,1.1922e-05,-4.2248e-06,0.00155,0.00115,0
-7.2338e-07,1.172e-05,-4.2995e-06,0.0016,0.00115,0
-4.7838e-07,1.1518e-05,-4.3743e-06,0.00165,0.00115,0
-2.3338e-07,1.1316e-05,-4.449e-06,0.0017,0.00115,0
1.1623e-08,1.1113e-05,-4.5238e-06,0.00175,0.00115,0
-1.6936e-05,2.5517e-05,6.3144e-07,-0.00175,0.0012,0
-1.6691e-05,2.5315e-05,5.5667e-07,-0.0017,0.0012,0
-1.6446e-05,2.5112e-05,4.8191e-07,-0.00165,0.0012,0
-1.6201e-05,2.491e-05,4.0715e-07,-0.0016,0.0012,0
-1.5956e-05,2.4708e-05,3.3239e-07,-0.00155,0.0012,0
-1.5711e-05,2.4506e-05,2.5763e-07,-0.0015,0.0012,0
-1.5466e-05,2.4303e-05,1.8287e-07,-0.00145,0.0012,0
-1.5221e-05,2.4101e-05,1.0811e-07,-0.0014,0.0012,0
-1.4976e-05,2.3899e-05,3.3347e-08,-0.00135,0.0012,0
-1.4731e-05,2.3697e-05,-4.1414e-08,-0.0013,0.0012,0
-1.4486e-05,2.3494e-05,-1.1617e-07,-0.00125,0.0012,0
-1.4241e-05,2.3292e-05,-1.9094e-07,-0.0012,0.0012,0
-1.3996e-05,2.309e-05,-2.657e-07,-0.00115,0.0012,0
-1.3751e-05,2.2888e-05,-3.4046e-07,-0.0011,0.0012,0
-1.3506e-05,2.2685e-05,-4.1522e-07,-0.00105,0.0012,0
-1.3261e-05,2.2483e-05,-4.8998e-07,-0.001,0.0012,0
-1.3016e-05,2.2281e-05,-5.6474e-07,-0.00095,0.0012,0
-1.2771e-05,2.2078e-05,-6.395e-07,-0.0009,0.0012,0
-1.2526e-05,2.1876e-05,-7.1426e-07,-0.00085,0.0012,0
-1.2281e-05,2.1674e-05,-7.8902e-07,-0.0008,0.0012,0
-1.2036e-05,2.1472e-05,-8.6379e-07,-0.00075,0.0012,0
-1.1791e-05,2.1269e-05,-9.3855e-07,-0.0007,0.0012,0
-1.1546e-05,2.1067e-05,-1.0133e-06,-0.00065,0.0012,0
-1.1301e-05,2.0865e-05,-1.0881e-06,-0.0006,0.0012,0
-1.1056e-05,2.0663e-05,-1.1628e-06,-0.00055,0.0012,0
-1.0811e-05,2.046e-05,-1.2376e-06,-0.0005,0.0012,0
-1.0566e-05,2.0258e-05,-1.3124e-06,-0.00045,0.0012,0
-1.0321e-05,2.0056e-05,-1.3871e-06,-0.0004,0.0012,0
-1.0076e-05,1.9854e-05,-1.4619e-06,-0.00035,0.0012,0
-9.8311e-06,1.9651e-05,-1.5366e-06,-0.0003,0.0012,0
-9.5861e-06,1.9449e-05,-1.6114e-06,-0.00025,0.0012,0
-9.3411e-06,1.9247e-05,-1.6862e-06,-0.0002,0.0012,0
-9.0961e-06,1.9044e-05,-1.7609e-06,-0.00015,0.0012,0
-8.8511e-06,1.8842e-05,-1.8357e-06,-0.0001,0.0012,0
-8.6061e-06,1.864e-05,-1.9104e-06,-5e-05,0.0012,0
-8.3611e-06,1.8438e-05,-1.9852e-06,0,0.0012,0
-8.1161e-06,1.8235e-05,-2.06e-06,5e-05,0.0012,0
-7.8711e-06,1.8033e-05,-2.1347e-06,0.0001,0.0012,0
-7.6261e-06,1.7831e-05,-2.2095e-06,0.00015,0.0012,0
-7.3811e-06,1.7629e-05,-2.2842e-06,0.0002,0.0012,0
-7.1361e-06,1.7426e-05,-2.359e-06,0.00025,0.0012,0
-6.8911e-06,1.7224e-05,-2.4338e-06,0.0003,0.0012,0
-6.6461e-06,1.7022e-05,-2.5085e-06,0.00035,0.0012,0
-6.4011e-06,1.682e-05,-2.5833e-06,0.0004,0.0012,0
-6.1561e-06,1.6617e-05,-2.6581e-06,0.00045,0.0012,0
-5.9111e-06,1.6415e-05,-2.7328e-06,0.0005,0.0012,0
-5.6661e-06,1.6213e-05,-2.8076e-06,0.00055,0.0012,0
-5.4211e-06,1.601e-05,-2.8823e-06,0.0006,0.0012,0
-5.1761e-06,1.5808e-05,-2.9571e-06,0.00065,0.0012,0
-4.9311e-06,1.5606e-05,-3.0319e-06,0.0007,0.0012,0
-4.6861e-06,1.5404e-05,-3.1066e-06,0.00075,0.0012,0
-4.4411e-06,1.5201e-05,-3.1814e-06,0.0008,0.0012,0
-4.1961e-06,1.4999e-05,-3.2561e-06,0.00085,0.0012,0
-3.9511e-06,1.4797e-05,-3.3309e-06,0.0009,0.0012,0
-3.7061e-06,1.4595e-05,-3.4057e-06,0.00095,0.0012,0
-3.4611e-06,1.4392e-05,-3.4804e-06,0.001,0.0012,0
-3.2161e-06,1.419e-05,-3.5552e-06,0.00105,0.0012,0
-2.9711e-06,1.3988e-05,-3.6299e-06,0.0011,0.0012,0
-2.7261e-06,1.3786e-05,-3.7047e-06,0.00115,0.0012,0
-2.4811e-06,1.3583e-05,-3.7795e-06,0.0012,0.0012,0
-2.2361e-06,1.3381e-05,-3.8542e-06,0.00125,0.0012,0
-1.9911e-06,1.3179e-05,-3.929e-06,0.0013,0.0012,0
-1.7461e-06,1.2976e-05,-4.0038e-06,0.00135,0.0012,0
-1.5011e-06,1.2774e-05,-4.0785e-06,0.0014,0.0012,0
-1.2561e-06,1.2572e-05,-4.1533e-06,0.00145,0.0012,0
-1.0111e-06,1.237e-05,-4.228e-06,0.0015,0.0012,0
-7.6611e-07,1.2167e-05,-4.3028e-06,0.00155,0.0012,0
-5.2111e-07,1.1965e-05,-4.3776e-06,0.0016,0.0012,0
-2.7611e-07,1.1763e-05,-4.4523e-06,0.00165,0.0012,0
-3.111e-08,1.1561e-05,-4.5271e-06,0.0017,0.0012,0
2.1389e-07,1.1358e-05,-4.6018e-06,0.00175,0.0012,0
-1.6734e-05,2.5762e-05,5.5341e-07,-0.00175,0.00125,0
-1.6489e-05,2.556e-05,4.7865e-07,-0.0017,0.00125,0
-1.6244e-05,2.5357e-05,4.0389e-07,-0.00165,0.00125,0
-1.5999e-05,2.5155e-05,3.2912e-07,-0.0016,0.00125,0
-1.5754e-05,2.4953e-05,2.5436e-07,-0.00155,0.00125,0
-1.5509e-05,2.4751e-05,1.796e-07,-0.0015,0.00125,0
-1.5264e-05,2.4548e-05,1.0484e-07,-0.00145,0.00125,0
-1.5019e-05,2.4346e-05,3.008e-08,-0.0014,0.00125,0
-1.4774e-05,2.4144e-05,-4.4681e-08,-0.00135,0.00125,0
-1.4529e-05,2.3942e-05,-1.1944e-07,-0.0013,0.00125,0
-1.4284e-05,2.3739e-05,-1.942e-07,-0.00125,0.00125,0
-1.4039e-05,2.3537e-05,-2.6896e-07,-0.0012,0.00125,0
-1.3794e-05,2.3335e-05,-3.4373e-07,-0.00115,0.00125,0
-1.3549e-05,2.3133e-05,-4.1849e-07,-0.0011,0.00125,0
-1.3304e-05,2.293e-05,-4.9325e-07,-0.00105,0.00125,0
-1.3059e-05,2.2728e-05,-5.6801e-07,-0.001,0.00125,0
-1.2814e-05,2.2526e-05,-6.4277e-07,-0.00095,0.00125,0
-1.2569e-05,2.2323e-05,-7.1753e-07,-0.0009,0.00125,0
-1.2324e-05,2.2121e-05,-7.9229e-07,-0.00085,0.00125,0
-1.2079e-05,2.1919e-05,-8.6705e-07,-0.0008,0.00125,0
-1.1834e-05,2.1717e-05,-9.4181e-07,-0.00075,0.00125,0
-1.1589e-05,2.1514e-05,-1.0166e-06,-0.0007,0.00125,0
-1.1344e-05,2.1312e-05,-1.0913e-06,-0.00065,0.00125,0
-1.1099e-05,2.111e-05,-1.1661e-06,-0.0006,0.00125,0
-1.0854e-05,2.0908e-05,-1.2409e-06,-0.00055,0.00125,0
-1.0609e-05,2.0705e-05,-1.3156e-06,-0.0005,0.00125,0
-1.0364e-05,2.0503e-05,-1.3904e-06,-0.00045,0.00125,0
-1.0119e-05,2.0301e-05,-1.4651e-06,-0.0004,0.00125,0
-9.8738e-06,2.0099e-05,-1.5399e-06,-0.00035,0.00125,0
-9.6288e-06,1.9896e-05,-1.6147e-06,-0.0003,0.00125,0
-9.3838e-06,1.9694e-05,-1.6894e-06,-0.00025,0.00125,0
-9.1388e-06,1.9492e-05,-1.7642e-06,-0.0002,0.00125,0
-8.8938e-06,1.9289e-05,-1.8389e-06,-0.00015,0.00125,0
-8.6488e-06,1.9087e-05,-1.9137e-06,-0.0001,0.00125,0
-8.4038e-06,1.8885e-05,-1.9885e-06,-5e-05,0.00125,0
-8.1588e-06,1.8683e-05,-2.0632e-06,0,0.00125,0
-7.9138e-06,1.848e-05,-2.138e-06,5e-05,0.00125,0
-7.6688e-06,1.8278e-05,-2.2128e-06,0.0001,0.00125,0
-7.4238e-06,1.8076e-05,-2.2875e-06,0.00015,0.00125,0
-7.1788e-06,1.7874e-05,-2.3623e-06,0.0002,0.00125,0
-6.9338e-06,1.7671e-05,-2.437e-06,0.00025,0.00125,0
-6.6888e-06,1.7469e-05,-2.5118e-06,0.0003,0.00125,0
-6.4438e-06,1.7267e-05,-2.5866e-06,0.00035,0.00125,0
-6.1988e-06,1.7065e-05,-2.6613e-06,0.0004,0.00125,0
-5.9538e-06,1.6862e-05,-2.7361e-06,0.00045,0.00125,0
-5.7088e-06,1.666e-05,-2.8108e-06,0.0005,0.00125,0
-5.4638e-06,1.6458e-05,-2.8856e-06,0.00055,0.00125,0
-5.2188e-06,1.6255e-05,-2.9604e-06,0.0006,0.00125,0
-4.9738e-06,1.6053e-05,-3.0351e-06,0.00065,0.00125,0
-4.7288e-06,1.5851e-05,-3.1099e-06,0.0007,0.00125,0
-4.4838e-06,1.5649e-05,-3.1846e-06,0.00075,0.00125,0
-4.2388e-06,1.5446e-05,-3.2594e-06,0.0008,0.00125,0
-3.9938e-06,1.5244e-05,-3.3342e-06,0.00085,0.00125,0
-3.7488e-06,1.5042e-05,-3.4089e-06,0.0009,0.00125,0
-3.5038e-06,1.484e-05,-3.4837e-06,0.00095,0.00125,0
-3.2588e-06,1.4637e-05,-3.5585e-06,0.001,0.00125,0
-3.0138e-06,1.4435e-05,-3.6332e-06,0.00105,0.00125,0
-2.7688e-06,1.4233e-05,-3.708e-06,0.0011,0.00125,0
-2.5238e-06,1.4031e-05,-3.7827e-06,0.00115,0.00125,0
-2.2788e-06,1.3828e-05,-3.8575e-06,0.0012,0.00125,0
-2.0338e-06,1.3626e-05,-3.9323e-06,0.00125,0.00125,0
-1.7888e-06,1.3424e-05,-4.007e-06,0.0013,0.00125,0
-1.5438e-06,1.3221e-05,-4.0818e-06,0.00135,0.00125,0
-1.2988e-06,1.3019e-05,-4.1565e-06,0.0014,0.00125,0
-1.0538e-06,1.2817e-05,-4.2313e-06,0.00145,0.00125,0
-8.0884e-07,1.2615e-05,-4.3061e-06,0.0015,0.00125,0
-5.6384e-07,1.2412e-05,-4.3808e-06,0.00155,0.00125,0
-3.1884e-07,1.221e-05,-4.4556e-06,0.0016,0.00125,0
-7.3843e-08,1.2008e-05,-4.5303e-06,0.00165,0.00125,0
1.7116e-07,1.1806e-05,-4.6051e-06,0.0017,0.00125,0
4.1616e-07,1.1603e-05,-4.6799e-06,0.00175,0.00125,0
-1.6532e-05,2.6007e-05,4.7538e-07,-0.00175,0.0013,0
-1.6287e-05,2.5805e-05,4.0062e-07,-0.0017,0.0013,0
-1.6042e-05,2.5602e-05,3.2586e-07,-0.00165,0.0013,0
-1.5797e-05,2.54e-05,2.511e-07,-0.0016,0.0013,0
-1.5552e-05,2.5198e-05,1.7634e-07,-0.00155,0.0013,0
-1.5307e-05,2.4996e-05,1.0157e-07,-0.0015,0.0013,0
-1.5062e-05,2.4793e-05,2.6813e-08,-0.00145,0.0013,0
-1.4817e-05,2.4591e-05,-4.7948e-08,-0.0014,0.0013,0
-1.4572e-05,2.4389e-05,-1.2271e-07,-0.00135,0.0013,0
-1.4327e-05,2.4187e-05,-1.9747e-07,-0.0013,0.0013,0
-1.4082e-05,2.3984e-05,-2.7223e-07,-0.00125,0.0013,0
-1.3837e-05,2.3782e-05,-3.4699e-07,-0.0012,0.0013,0
-1.3592e-05,2.358e-05,-4.2175e-07,-0.00115,0.0013,0
-1.3347e-05,2.3378e-05,-4.9651e-07,-0.0011,0.0013,0
-1.3102e-05,2.3175e-05,-5.7128e-07,-0.00105,0.0013,0
-1.2857e-05,2.2973e-05,-6.4604e-07,-0.001,0.0013,0
-1.2612e-05,2.2771e-05,-7.208e-07,-0.00095,0.0013,0
-1.2367e-05,2.2568e-05,-7.9556e-07,-0.0009,0.0013,0
-1.2122e-05,2.2366e-05,-8.7032e-07,-0.00085,0.0013,0
-1.1877e-05,2.2164e-05,-9.4508e-07,-0.0008,0.0013,0
-1.1632e-05,2.1962e-05,-1.0198e-06,-0.00075,0.0013,0
-1.1387e-05,2.1759e-05,-1.0946e-06,-0.0007,0.0013,0
-1.1142e-05,2.1557e-05,-1.1694e-06,-0.00065,0.0013,0
-1.0897e-05,2.1355e-05,-1.2441e-06,-0.0006,0.0013,0
-1.0652e-05,2.1153e-05,-1.3189e-06,-0.00055,0.0013,0
-1.0407e-05,2.095e-05,-1.3936e-06,-0.0005,0.0013,0
-1.0162e-05,2.0748e-05,-1.4684e-06,-0.00045,0.0013,0
-9.9166e-06,2.0546e-05,-1.5432e-06,-0.0004,0.0013,0
-9.6716e-06,2.0344e-05,-1.6179e-06,-0.00035,0.0013,0
-9.4266e-06,2.0141e-05,-1.6927e-06,-0.0003,0.0013,0
-9.1816e-06,1.9939e-05,-1.7675e-06,-0.00025,0.0013,0
-8.9366e-06,1.9737e-05,-1.8422e-06,-0.0002,0.0013,0
-8.6916e-06,1.9534e-05,-1.917e-06,-0.00015,0.0013,0
-8.4466e-06,1.9332e-05,-1.9917e-06,-0.0001,0.0013,0
-8.2016e-06,1.913e-05,-2.0665e-06,-5e-05,0.0013,0
-7.9566e-06,1.8928e-05,-2.1413e-06,0,0.0013,0
-7.7116e-06,1.8725e-05,-2.216e-06,5e-05,0.0013,0
-7.4666e-06,1.8523e-05,-2.2908e-06,0.0001,0.0013,0
-7.2216e-06,1.8321e-05,-2.3655e-06,0.00015,0.0013,0
-6.9766e-06,1.8119e-05,-2.4403e-06,0.0002,0.0013,0
-6.7316e-06,1.7916e-05,-2.5151e-06,0.00025,0.0013,0
-6.4866e-06,1.7714e-05,-2.5898e-06,0.0003,0.0013,0
-6.2416e-06,1.7512e-05,-2.6646e-06,0.00035,0.0013,0
-5.9966e-06,1.731e-05,-2.7393e-06,0.0004,0.0013,0
-5.7516e-06,1.7107e-05,-2.8141e-06,0.00045,0.0013,0
-5.5066e-06,1.6905e-05,-2.8889e-06,0.0005,0.0013,0
-5.2616e-06,1.6703e-05,-2.9636e-06,0.00055,0.0013,0
-5.0166e-06,1.65e-05,-3.0384e-06,0.0006,0.0013,0
-4.7716e-06,1.6298e-05,-3.1132e-06,0.00065,0.0013,0
-4.5266e-06,1.6096e-05,-3.1879e-06,0.0007,0.0013,0
-4.2816e-06,1.5894e-05,-3.2627e-06,0.00075,0.0013,0
-4.0366e-06,1.5691e-05,-3.3374e-06,0.0008,0.0013,0
-3.7916e-06,1.5489e-05,-3.4122e-06,0.00085,0.0013,0
-3.5466e-06,1.5287e-05,-3.487e-06,0.0009,0.0013,0
-3.3016e-06,1.5085e-05,-3.5617e-06,0.00095,0.0013,0
-3.0566e-06,1.4882e-05,-3.6365e-06,0.001,0.0013,0
-2.8116e-06,1.468e-05,-3.7112e-06,0.00105,0.0013,0
-2.5666e-06,1.4478e-05,-3.786e-06,0.0011,0.0013,0
-2.3216e-06,1.4276e-05,-3.8608e-06,0.00115,0.0013,0
-2.0766e-06,1.4073e-05,-3.9355e-06,0.0012,0.0013,0
-1.8316e-06,1.3871e-05,-4.0103e-06,0.00125,0.0013,0
-1.5866e-06,1.3669e-05,-4.085e-06,0.0013,0.0013,0
-1.3416e-06,1.3466e-05,-4.1598e-06,0.00135,0.0013,0
-1.0966e-06,1.3264e-05,-4.2346e-06,0.0014,0.0013,0
-8.5158e-07,1.3062e-05,-4.3093e-06,0.00145,0.0013,0
-6.0658e-07,1.286e-05,-4.3841e-06,0.0015,0.0013,0
-3.6158e-07,1.2657e-05,-4.4589e-06,0.00155,0.0013,0
-1.1658e-07,1.2455e-05,-4.5336e-06,0.0016,0.0013,0
1.2842e-07,1.2253e-05,-4.6084e-06,0.00165,0.0013,0
3.7342e-07,1.2051e-05,-4.6831e-06,0.0017,0.0013,0
6.1842e-07,1.1848e-05,-4.7579e-06,0.00175,0.0013,0
-1.6329e-05,2.6252e-05,3.9735e-07,-0.00175,0.00135,0
-1.6084e-05,2.605e-05,3.2259e-07,-0.0017,0.00135,0
-1.5839e-05,2.5847e-05,2.4783e-07,-0.00165,0.00135,0
-1.5594e-05,2.5645e-05,1.7307e-07,-0.0016,0.00135,0
-1.5349e-05,2.5443e-05,9.8307e-08,-0.00155,0.00135,0
-1.5104e-05,2.5241e-05,2.3546e-08,-0.0015,0.00135,0
-1.4859e-05,2.5038e-05,-5.1215e-08,-0.00145,0.00135,0
-1.4614e-05,2.4836e-05,-1.2598e-07,-0.0014,0.00135,0
-1.4369e-05,2.4634e-05,-2.0074e-07,-0.00135,0.00135,0
-1.4124e-05,2.4432e-05,-2.755e-07,-0.0013,0.00135,0
-1.3879e-05,2.4229e-05,-3.5026e-07,-0.00125,0.00135,0
-1.3634e-05,2.4027e-05,-4.2502e-07,-0.0012,0.00135,0
-1.3389e-05,2.3825e-05,-4.9978e-07,-0.00115,0.00135,0
-1.3144e-05,2.3623e-05,-5.7454e-07,-0.0011,0.00135,0
-1.2899e-05,2.342e-05,-6.493e-07,-0.00105,0.00135,0
-1.2654e-05,2.3218e-05,-7.2406e-07,-0.001,0.00135,0
-1.2409e-05,2.3016e-05,-7.9883e-07,-0.00095,0.00135,0
-1.2164e-05,2.2813e-05,-8.7359e-07,-0.0009,0.00135,0
-1.1919e-05,2.2611e-05,-9.4835e-07,-0.00085,0.00135,0
-1.1674e-05,2.2409e-05,-1.0231e-06,-0.0008,0.00135,0
-1.1429e-05,2.2207e-05,-1.0979e-06,-0.00075,0.00135,0
-1.1184e-05,2.2004e-05,-1.1726e-06,-0.0007,0.00135,0
-1.0939e-05,2.1802e-05,-1.2474e-06,-0.00065,0.00135,0
-1.0694e-05,2.16e-05,-1.3222e-06,-0.0006,0.00135,0
-1.0449e-05,2.1398e-05,-1.3969e-06,-0.00055,0.00135,0
-1.0204e-05,2.1195e-05,-1.4717e-06,-0.0005,0.00135,0
-9.9593e-06,2.0993e-05,-1.5464e-06,-0.00045,0.00135,0
-9.7143e-06,2.0791e-05,-1.6212e-06,-0.0004,0.00135,0
-9.4693e-06,2.0589e-05,-1.696e-06,-0.00035,0.00135,0
-9.2243e-06,2.0386e-05,-1.7707e-06,-0.0003,0.00135,0
-8.9793e-06,2.0184e-05,-1.8455e-06,-0.00025,0.00135,0
-8.7343e-06,1.9982e-05,-1.9202e-06,-0.0002,0.00135,0
-8.4893e-06,1.9779e-05,-1.995e-06,-0.00015,0.00135,0
-8.2443e-06,1.9577e-05,-2.0698e-06,-0.0001,0.00135,0
-7.9993e-06,1.9375e-05,-2.1445e-06,-5e-05,0.00135,0
-7.7543e-06,1.9173e-05,-2.2193e-06,0,0.00135,0
-7.5093e-06,1.897e-05,-2.294e-06,5e-05,0.00135,0
-7.2643e-06,1.8768e-05,-2.3688e-06,0.0001,0.00135,0
-7.0193e-06,1.8566e-05,-2.4436e-06,0.00015,0.00135,0
-6.7743e-06,1.8364e-05,-2.5183e-06,0.0002,0.00135,0
-6.5293e-06,1.8161e-05,-2.5931e-06,0.00025,0.00135,0
-6.2843e-06,1.7959e-05,-2.6679e-06,0.0003,0.00135,0
-6.0393e-06,1.7757e-05,-2.7426e-06,0.00035,0.00135,0
-5.7943e-06,1.7555e-05,-2.8174e-06,0.0004,0.00135,0
-5.5493e-06,1.7352e-05,-2.8921e-06,0.00045,0.00135,0
-5.3043e-06,1.715e-05,-2.9669e-06,0.0005,0.00135,0
-5.0593e-06,1.6948e-05,-3.0417e-06,0.00055,0.00135,0
-4.8143e-06,1.6745e-05,-3.1164e-06,0.0006,0.00135,0
-4.5693e-06,1.6543e-05,-3.1912e-06,0.00065,0.00135,0
-4.3243e-06,1.6341e-05,-3.2659e-06,0.0007,0.00135,0
-4.0793e-06,1.6139e-05,-3.3407e-06,0.00075,0.00135,0
-3.8343e-06,1.5936e-05,-3.4155e-06,0.0008,0.00135,0
-3.5893e-06,1.5734e-05,-3.4902e-06,0.00085,0.00135,0
-3.3443e-06,1.5532e-05,-3.565e-06,0.0009,0.00135,0
-3.0993e-06,1.533e-05,-3.6397e-06,0.00095,0.00135,0
-2.8543e-06,1.5127e-05,-3.7145e-06,0.001,0.00135,0
-2.6093e-06,1.4925e-05,-3.7893e-06,0.00105,0.00135,0
-2.3643e-06,1.4723e-05,-3.864e-06,0.0011,0.00135,0
-2.1193e-06,1.4521e-05,-3.9388e-06,0.00115,0.00135,0
-1.8743e-06,1.4318e-05,-4.0136e-06,0.0012,0.00135,0
-1.6293e-06,1.4116e-05,-4.0883e-06,0.00125,0.00135,0
-1.3843e-06,1.3914e-05,-4.1631e-06,0.0013,0.00135,0
-1.1393e-06,1.3711e-05,-4.2378e-06,0.00135,0.00135,0
-8.9431e-07,1.3509e-05,-4.3126e-06,0.0014,0.00135,0
-6.4931e-07,1.3307e-05,-4.3874e-06,0.00145,0.00135,0
-4.0431e-07,1.3105e-05,-4.4621e-06,0.0015,0.00135,0
-1.5931e-07,1.2902e-05,-4.5369e-06,0.00155,0.00135,0
8.5692e-08,1.27e-05,-4.6116e-06,0.0016,0.00135,0
3.3069e-07,1.2498e-05,-4.6864e-06,0.00165,0.00135,0
5.7569e-07,1.2296e-05,-4.7612e-06,0.0017,0.00135,0
8.2069e-07,1.2093e-05,-4.8359e-06,0.00175,0.00135,0
-1.6127e-05,2.6497e-05,3.1932e-07,-0.00175,0.0014,0
-1.5882e-05,2.6295e-05,2.4456e-07,-0.0017,0.0014,0
-1.5637e-05,2.6092e-05,1.698e-07,-0.00165,0.0014,0
-1.5392e-05,2.589e-05,9.504e-08,-0.0016,0.0014,0
-1.5147e-05,2.5688e-05,2.0279e-08,-0.00155,0.0014,0
-1.4902e-05,2.5486e-05,-5.4482e-08,-0.0015,0.0014,0
-1.4657e-05,2.5283e-05,-1.2924e-07,-0.00145,0.0014,0
-1.4412e-05,2.5081e-05,-2.04e-07,-0.0014,0.0014,0
-1.4167e-05,2.4879e-05,-2.7877e-07,-0.00135,0.0014,0
-1.3922e-05,2.4677e-05,-3.5353e-07,-0.0013,0.0014,0
-1.3677e-05,2.4474e-05,-4.2829e-07,-0.00125,0.0014,0
-1.3432e-05,2.4272e-05,-5.0305e-07,-0.0012,0.0014,0
-1.3187e-05,2.407e-05,-5.7781e-07,-0.00115,0.0014,0
-1.2942e-05,2.3868e-05,-6.5257e-07,-0.0011,0.0014,0
-1.2697e-05,2.3665e-05,-7.2733e-07,-0.00105,0.0014,0
-1.2452e-05,2.3463e-05,-8.0209e-07,-0.001,0.0014,0
-1.2207e-05,2.3261e-05,-8.7685e-07,-0.00095,0.0014,0
-1.1962e-05,2.3058e-05,-9.5162e-07,-0.0009,0.0014,0
-1.1717e-05,2.2856e-05,-1.0264e-06,-0.00085,0.0014,0
-1.1472e-05,2.2654e-05,-1.1011e-06,-0.0008,0.0014,0
-1.1227e-05,2.2452e-05,-1.1759e-06,-0.00075,0.0014,0
-1.0982e-05,2.2249e-05,-1.2507e-06,-0.0007,0.0014,0
-1.0737e-05,2.2047e-05,-1.3254e-06,-0.00065,0.0014,0
-1.0492e-05,2.1845e-05,-1.4002e-06,-0.0006,0.0014,0
-1.0247e-05,2.1643e-05,-1.4749e-06,-0.00055,0.0014,0
-1.0002e-05,2.144e-05,-1.5497e-06,-0.0005,0.0014,0
-9.757e-06,2.1238e-05,-1.6245e-06,-0.00045,0.0014,0
-9.512e-06,2.1036e-05,-1.6992e-06,-0.0004,0.0014,0
-9.267e-06,2.0834e-05,-1.774e-06,-0.00035,0.0014,0
-9.022e-06,2.0631e-05,-1.8487e-06,-0.0003,0.0014,0
-8.777e-06,2.0429e-05,-1.9235e-06,-0.00025,0.0014,0
-8.532e-06,2.0227e-05,-1.9983e-06,-0.0002,0.0014,0
-8.287e-06,2.0024e-05,-2.073e-06,-0.00015,0.0014,0
-8.042e-06,1.9822e-05,-2.1478e-06,-0.0001,0.0014,0
-7.797e-06,1.962e-05,-2.2226e-06,-5e-05,0.0014,0
-7.552e-06,1.9418e-05,-2.2973e-06,0,0.0014,0
-7.307e-06,1.9215e-05,-2.3721e-06,5e-05,0.0014,0
-7.062e-06,1.9013e-05,-2.4468e-06,0.0001,0.0014,0
-6.817e-06,1.8811e-05,-2.5216e-06,0.00015,0.0014,0
-6.572e-06,1.8609e-05,-2.5964e-06,0.0002,0.0014,0
-6.327e-06,1.8406e-05,-2.6711e-06,0.00025,0.0014,0
-6.082e-06,1.8204e-05,-2.7459e-06,0.0003,0.0014,0
-5.837e-06,1.8002e-05,-2.8206e-06,0.00035,0.0014,0
-5.592e-06,1.78e-05,-2.8954e-06,0.0004,0.0014,0
-5.347e-06,1.7597e-05,-2.9702e-06,0.00045,0.0014,0
-5.102e-06,1.7395e-05,-3.0449e-06,0.0005,0.0014,0
-4.857e-06,1.7193e-05,-3.1197e-06,0.00055,0.0014,0
-4.612e-06,1.699e-05,-3.1944e-06,0.0006,0.0014,0
-4.367e-06,1.6788e-05,-3.2692e-06,0.00065,0.0014,0
-4.122e-06,1.6586e-05,-3.344e-06,0.0007,0.0014,0
-3.877e-06,1.6384e-05,-3.4187e-06,0.00075,0.0014,0
-3.632e-06,1.6181e-05,-3.4935e-06,0.0008,0.0014,0
-3.387e-06,1.5979e-05,-3.5683e-06,0.00085,0.0014,0
-3.142e-06,1.5777e-05,-3.643e-06,0.0009,0.0014,0
-2.897e-06,1.5575e-05,-3.7178e-06,0.00095,0.0014,0
-2.652e-06,1.5372e-05,-3.7925e-06,0.001,0.0014,0
-2.407e-06,1.517e-05,-3.8673e-06,0.00105,0.0014,0
